title,heading,content,tokens
The Mandalorian - Season 1,Chapter 1: The Mandalorian,"Five years after the fall of the Empire, a Mandalorian bounty hunter collects a fugitive (and saves the fugitive's life) after a scuffle in a bar on the ice planet Pagodon and returns to the planet Nevarro in his ship, the Razor Crest. He meets Greef Karga, the leader of the bounty hunters guild, but he only offers low-paying bounties that will not cover travel expenses. Looking to get a bigger bounty, the Mandalorian accepts a mysterious commission, for which Karga can only provide an address, to meet the Client, who wants the details of the job to be private.\n\n\n\nThe Client, who uses Imperial stormtroopers as bodyguards, gives the Mandalorian a vague target to bring back alive. The only information he is allowed to give is an age—50 years old—and last known location. In exchange, The Client promises to reward the bounty hunter with a container full of beskar, a rare metal used by Mandalorians to forge their armor. Receiving a single bar of beskar as a down payment, the Mandalorian meets with the Armorer at an enclave housing fellow Mandalorians. The Armorer, who melts the metal into a pauldron reserved for the Mandalorian, says the metal was gathered in The Great Purge and the excess will sponsor foundlings, as the Mandalorian once was.\n\n\n\nThe Mandalorian travels to a desert planet Arvala-7, and meets a native named Kuiil who wants to be rid of the criminals and mercenaries who now inhabit the area. Kuiil teaches the Mandalorian to ride a Blurrg, as there are no land-speed vehicles to traverse the area, and sends him to where his bounty is located. Upon reaching the hideout, the Mandalorian grudgingly teams up with the bounty droid IG-11. They manage to clear the entire facility of its Nikto guards and discover that the bounty is a green, big-eared childlike creature. IG-11 plans to kill it, but the Mandalorian blasts the droid to protect the baby and bounty.\n\n",436
The Mandalorian - Season 1,Chapter 2: The Child,"While returning to his ship on foot with ""the Child"" in tow, the Mandalorian is ambushed by a trio of Trandoshan warriors. He disintegrates one attempting to rush and kill the Child, revealing a tracking fob. Upon returning to his ship, he finds a team of Jawas scavenging it for parts. After a short battle, they retreat in their Sandcrawler and stun the Mandalorian unconscious with ion blasts. He returns to his ship, finding it stripped bare and all of his weaponry stolen. With the assistance of Kuiil, he grudgingly bargains with the Jawas to return his ship's parts in return for retrieving the egg of a mudhorn.\n\n\n\nThe Mandalorian fights the large horned beast (known as a mudhorn), but he is battered and thrown around in the mud, his weapons failing and his armor heavily damaged. As the beast charges to finish the Mandalorian, the Child uses the Force to lift it, allowing the Mandalorian to go for the kill by stabbing it in the neck. He returns with the egg, and the Jawas cut it open and eat its contents. He and Kuiil repair his ship, after which Kuiil turns down the Mandalorian's offer of reward and crewing his ship. After parting as friends, the Mandalorian takes to space and the Child wakes up after exhausting itself using the Force.",289
The Mandalorian - Season 1,Chapter 3: The Sin,"The Mandalorian delivers ""the Child"" to the Client. He asks about the plans for the Child but is given no answer. When the Mandalorian returns to the secret Mandalorian enclave, his heavily damaged armor is replaced by the Armorer with a new set forged from some of the beskar reward. Another Mandalorian berates him for working with former agents of the Galactic Empire, who are responsible for their predicament; the Armorer defuses the situation by reminding them of the Way of Mandalore. Returning to the guild, the Mandalorian learns from Greef Karga that everyone in the guild had a tracking fob for the Child. Greef implores him to take some time to rest, but the Mandalorian insists on taking on another job. He asks Greef if he has any idea what The Client has planned for the Child, but Greef says he did not ask as it would be against the guild code, telling him he should forget about it. Despite accepting a new assignment and starting to prepare his ship to depart, the Mandalorian starts to feel guilty for delivering the Child and turns back to infiltrate The Client's base of operations.\n\n\n\nKilling many Imperial stormtroopers, he rescues the Child from a laboratory. On the way back to his ship, the Mandalorian is ambushed by the other bounty hunters and Greef, who demand he hands the Child over. After he refuses, a firefight breaks out, leaving the Mandalorian heavily outnumbered and cornered, but warriors from the Mandalorian enclave unexpectedly arrive, attacking the bounty hunters and giving the Mandalorian cover to escape. Ambushing the Mandalorian on his ship, Greef gives him one last chance to surrender, but the Mandalorian outsmarts him and shoots him, ejecting him from the spacecraft. The Child's hand appears, reaching up to the console from below; the Mandalorian unscrews a control knob that he had earlier berated the Child for playing with and drops it into its hand.",409
The Mandalorian - Season 1,Chapter 4: Sanctuary,"On Sorgan, a sparsely populated forested swamp planet, a village of farmers is pillaged by raiders. The Mandalorian soon lands on Sorgan looking to hide from the Guild with ""the Child"". In a local restaurant, they come across a suspicious mercenary named Cara Dune, a former Rebel shock trooper who had left her position and is hiding on the planet, which she asks the Mandalorian to leave. Back at the Razor Crest, the Mandalorian is approached by two of the villagers hoping to hire him to drive off the raiders. He accepts in return for lodging in the isolated village and uses their payment to hire Dune for extra help. Once in the village, a widowed mother named Omera takes them in and offers them food. Dune and the Mandalorian find a set of tracks in the mud outside the village and identify that the raiders have a powerful Imperial All-Terrain Scout Transport. Dune insists the villagers leave and make their home elsewhere, but they refuse and decide to fight, which the Mandalorian accepts.\n\n\n\nThe Mandalorian and Dune show the farmers how to defend themselves and then set up traps in the krill ponds for the AT-ST. The Mandalorian and Dune infiltrate the raiders' camp to provoke them into attacking. The AT-ST then chases them back to the village but stops short of the krill ponds. The Klatooinian raiders then attack the villagers, while the AT-ST shoots the village with artillery fire. Dune then gets beneath the AT-ST, shooting into one of the viewports. The AT-ST takes the bait and steps into the pond, sinks, and then falls over. The Mandalorian then throws a thermal detonator into the walker, blowing it up, and the raiders flee back into the forest. A few weeks later, with peace having returned, the Child plays happily with the other children. The Mandalorian tells Dune and Omera that he plans to leave the Child there as he feels it would be a better life. However, a Kubazi bounty hunter from the Guild aims for the Child from the trees. Before he can fire, Dune shoots him from behind. The Mandalorian realizes the Child has to stay under his protection. He bids farewell to Omera and Dune and leaves the village.[1]",482
The Mandalorian - Season 1,Chapter 5: The Gunslinger,"The Mandalorian defeats a pursuing bounty hunter in a dogfight, but the Razor Crest is damaged and he lands at a repair facility run by Peli Motto in Mos Eisley on Tatooine. While seeking work to pay for the repairs in a local cantina, he meets Toro Calican, a young bounty hunter looking to join the Bounty Hunter's Guild by capturing Fennec Shand, a well-trained mercenary. Despite misgivings, the Mandalorian agrees to help him with the bounty, while Calican will take credit for the capture. Peli, meanwhile, has come across ""the Child"" and begins to take care of it while working on the ship, growing fond of it.\n\n\n\nThe Mandalorian and Calican travel into the Dune Sea on speeder bikes, looking for Shand. They come upon Tusken Raiders; the Mandalorian barters with them by trading Calican's brand new binoculars for passage. They eventually come across a Dewback with a dead bounty hunter attached to it, which turns out to be bait laid out by Shand to attract anyone looking for her. The two manage to avoid her attacks and capture her, but she manages to destroy one of their speeder bikes in the fight.\n\n\n\nThe Mandalorian goes to get the Dewback to replace the destroyed speeder, while Calican watches Shand. She tells him that the Mandalorian is a traitor to the Guild and that the bounties on the Mandalorian and the Child are worth a great deal more than her own. Calican is unconcerned with the bounty, but Shand points out that taking out the Mandalorian would make him a legend. She offers to help Calican capture the Mandalorian if he frees her but Calican, assuming that she would betray him, shoots her and heads to the repair facility on the speeder bike, where he captures Motto and the Child. The Mandalorian arrives, uses a flash grenade to stun Calican, and shoots him dead. The Mandalorian then gives Calican's money to Motto to pay for the repairs on his ship and he leaves Tatooine. Out in the desert, a mysterious figure is seen approaching Shand's body.",458
The Mandalorian - Season 1,Chapter 6: The Prisoner,"The Mandalorian contacts his old friend Ran. Ran has hired a crew consisting of ex-Imperial sharpshooter Migs Mayfeld, the Devaronian strongman Burg, the droid pilot Zero, and the knife-wielding Twi'lek woman Xi'an to rescue her brother Qin, a prisoner of the New Republic. Upon arrival on the prison ship, they fight through security droids and make it to the control room where an inadvertent escalation causes a New Republic soldier to trigger a beacon alerting the New Republic. Migs tries to kill the soldier, but is stopped by the Mandalorian who attempts to calm the latter, only to be finally killed by Xi'an. The crew rescues Qin but they betray the Mandalorian, placing him in the cell where Quin was being kept.\n\n\n\nThe Mandalorian escapes by ripping the arm of one of the security droids which he uses as a key to open the door. He soon isolates, and defeats each crew member, then confronts Qin, apparently having killed the rest of the crew. Quin convince the Mandalorian to spare him and complete the mission he was assigned in the first place. Zero who discovered the Child and wanted to capture him is destroyed by the Mandalorian, who manages to escape the prison ship with Quin and delivers him to Ran in exchange for the money. Ran attempts to send a gunship after the Mandalorian to kill him, but the Mandalorian having anticipated this placed the New Reupublic beacon on Qin after both espaced, leading a trio of X-wing fighters to Ran's station. The X-wings open fire on the hangar. Lastly, Mayfeld, Burg, and Xi'an are shown in a cell on the prison transport, nursing their wounds, having been spared.",363
The Mandalorian - Season 1,Chapter 7: The Reckoning,"The Mandalorian receives a message from Greef Karga. Karga's town has been overrun by Imperial troops led by the Client, who is desperate to recover ""the Child"". Karga proposes that the Mandalorian use the Child as bait to kill the Client and free the town in return for allowing the Mandalorian and the Child to live in peace; Karga secretly plans to kill the Mandalorian and take the Child to the Client. Sensing this trap, the Mandalorian recruits Cara Dune and Kuiil the Ugnaught to assist him. Despite the Mandalorian's apprehension, Kuiil also brings a rebuilt IG-11, reprogrammed to act as a nurse droid instead of a bounty hunter. Upon arrival on Nevarro they meet Karga and his associates, but en route to the town is attacked by large flying reptile creatures. Karga is injured but the Child uses the Force to heal his wound; in return, Karga shoots his associates, unable to go through with his trap.\n\n\n\nThe group formulates a new plan: Karga will pretend that Dune captured the Mandalorian, and all three will enter the town to meet the Client while Kuiil returns the Child to the ship, where IG-11 is waiting. During the meeting, the Client receives a call from Moff Gideon, whose stormtroopers and deathtroopers surround the building and open fire, killing the Client. Gideon arrives and boasts that the Child will soon be in his possession. In the desert outside town, two scout troopers track and capture the Child, and leave Kuiil dead on the ground.",337
The Mandalorian - Season 1,Chapter 8: Redemption,"While the Mandalorian, Cara Dune, and Greef Karga are trapped, IG-11 rescues ""the Child"". The Mandalorian finds a vent into the sewers, where he hopes to find his people's hidden stronghold. Moff Gideon gives them until nightfall to surrender, or he will order his troops to fire. Gideon mentions the Mandalorian's real name, Din Djarin. The Mandalorian recognizes Gideon: Gideon had been an officer of the Empire's secret police when the Empire took over Mandalore. IG-11 arrives on a scout trooper's bike with the Child, blasting through the stormtroopers. The Mandalorian takes down several more but is almost killed by Gideon. As they take cover inside, Gideon orders a trooper with a flamethrower to burn them out; the Child uses the Force to reflect the flames and immolate the trooper. The Mandalorian and IG-11 remain behind while Dune and Karga take the Child into the sewers. Pointing out that seeing the Mandalorian's face is technically not a violation of the Mandalorian creed, as he is a droid and not a living being, IG-11 removes the Mandalorian's helmet revealing his face for the first time. After treating his injuries they then rejoin the others in the sewers.\n\n\n\nArriving at the Mandalorian enclave, they find it abandoned except for the Armorer, who explains that the Imperials found the enclave when the Mandalorians revealed themselves in an earlier episode. Upon seeing the Child, the Armorer is reminded of the Jedi, whom Mandalorians see as their ancient enemies. She instructs the Mandalorian to take the Child to the Jedi, wherever they might be; she also carves a Mudhorn signet into his pauldron and gives him a jetpack. While the Armorer remains behind, the Mandalorian, Dune, Karga, IG-11, and the Child escape down an underground lava river. IG-11 decides to sacrifice himself by walking into an ambush and activating his self-destruct. After they emerge from the tunnel, Gideon attacks in the TIE fighter in which he arrived. Using his jetpack, the Mandalorian plants explosives on Gideon's fighter, which brings down the craft. With the Imperials seemingly dealt with, Karga invites the Mandalorian to return to the Guild, but he refuses as he must take care of the Child. Dune elects to remain behind to work as Karga's enforcer. The Mandalorian buries Kuiil's body beneath a cairn of stones and departs Nevarro. Meanwhile, Gideon cuts himself out of the crashed fighter with the Darksaber.",561
The Mandalorian - Season 2,Chapter 9: The Marshal,"Seeking other Mandalorians to help him reunite the Child with its kind, the Mandalorian approaches gangster Gor Koresh, who attempts to kill him for his beskar armor but fails. Under interrogation, he reveals that a Mandalorian has been seen in the town of Mos Pelgo on Tatooine. Returning to Tatooine, the Mandalorian is reunited with mechanic Peli Motto. Although she thought that Mos Pelgo had been destroyed, her droid R5-D4 shows them an old map.\n\n\n\nThe Mandalorian finds Mos Pelgo and confronts the town's marshal, Cobb Vanth, who is wearing dark green Mandalorian armor.[b] Vanth reveals that he is not a Mandalorian but bought the armor from Jawas and then used it to fight off the Mining Collective that overtook the town after the collapse of the Empire. After Vanth and the Mandalorian witness a Krayt Dragon eating the town's livestock, Vanth agrees to give up the armor, if the Mandalorian helps kill the dragon.\n\n\n\nOn the way to the dragon's lair, Vanth and the Mandalorian encounter a tribe of Tusken Raiders, who agree to help them kill the dragon. The Mandalorian volunteers the Mos Pelgo townspeople as reinforcements. Vanth and the Mandalorian convince the townsfolk to work with the Tuskens, who agree not to attack the town in exchange for the dragon's carcass.\n\n\n\nTogether, the Tuskens and the townsfolk bury explosives in front of the cave, planning to lure the dragon out and detonate them beneath its vulnerable belly. The dragon survives the explosion and spews acid at them, inflicting heavy casualties. The Mandalorian baits the dragon into swallowing him and a bantha loaded with explosives. He escapes from inside the dragon and detonates the explosives, successfully killing it.\n\n\n\nThe Tuskens butcher the carcass and recover a valuable pearl. Vanth relinquishes the armor as promised, and the Mandalorian leaves on friendly terms. Meanwhile, a heavily scarred figure watches from afar.",435
The Mandalorian - Season 2,Chapter 10: The Passenger,"Returning from Mos Pelgo, the Mandalorian subdues bandits who attempt to capture the Child. His speeder bike destroyed, the Mandalorian walks back to Mos Eisley, finding Peli Motto playing cards with Dr. Mandible, who has information about Mandalorians.\n\n\n\nThe Mandalorian must transport a passenger, the Frog Lady, to an estuary moon called Trask where her husband will fertilize her eggs, and has information about other Mandalorians. Her spawn is fragile and must be transported at sub-light speeds, despite the risk of being attacked by pirates. The Child surreptitiously eats some of the eggs. They encounter a New Republic patrol and the Razor Crest is forced to flee to a nearby planet and hide in an ice canyon. The ship crashes through the ice and is severely damaged. The Mandalorian wants to wait until morning to make repairs, due to the extreme cold.\n\n\n\nThe Frog Lady uses the severed head of the droid Q9-0 to translate and says they cannot wait, admonishing the Mandalorian for breaking his word, and he reluctantly begins repairs. Later they find the Frog Lady in a nearby hot water pool, bathing with her eggs. The Mandalorian warns her that it is not safe and collects the eggs. The Child explores the ice cave, finding another kind of egg, which he eats. Nearby eggs hatch, and soon the cave is filled with white spiders of various sizes. They are chased by a cluster of spiders, and a giant spider attacks. The spiders surround them from all sides, but they make it to the ship's cockpit. A spider climbs onto the Child but the Frog Lady vaporizes it with a tiny blaster.\n\n\n\nAs they take off, the giant spider attacks the ship, trapping them. They are saved by the X-wing pilots, who kill the spiders with blaster fire. There is an arrest warrant on the Mandalorian for freeing a dangerous prisoner.[b] They also note that the Mandalorian confined three other criminals and defended the prison guard, and so they are willing to overlook the incident. The Mandalorian asks for their help but they leave, warning that next time they might vaporize his ship. He finishes the repairs and the severely damaged ship continues the journey. The passenger and the Mandalorian fall asleep; the Child has somehow sneaked another egg which he happily gulps down.",490
